"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-29 02:41:11,NA,-53.99461,-34.5984799904252
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-29 14:42:13,NA,-53.9525,-34.5624999904066
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-30 11:40:56,NA,-53.87898,-34.4913599903699
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-31 17:43:03,NA,-53.77371,-34.3895099903173
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-01 14:44:20,NA,-53.70004,-34.3182299902806
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-02 02:40:25,NA,-53.65821,-34.2777599902598
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-02 14:36:21,NA,-53.61639,-34.2372899902389
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-03 02:35:53,NA,-53.57436,-34.196629990218
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-03 14:37:33,NA,-53.53221,-34.155839990197
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-04 02:40:08,NA,-53.49,-34.114999990176
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-07 02:39:03,NA,-53.285,-33.8274999900285
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-27 11:32:51,NA,-52.9594,-34.3012099902718
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-06 14:40:49,NA,-53.715,-36.5499999914344
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-04 14:43:04,NA,-54.2325,-35.172499990722
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-21 14:46:25,NA,-54.62498,-35.1372199907037
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-22 02:46:19,NA,-54.58294,-35.1012899906851
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-07 20:37:39,NA,-53.16563,-33.6053499899149
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-14 02:33:38,NA,-52.17,-31.7524999889884
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-14 14:34:00,NA,-52.2875,-33.0874999896518
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-16 14:36:09,NA,-52.39196,-33.2761899897474
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-20 02:41:30,NA,-52.57481,-33.6064999899155
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-22 02:45:48,NA,-52.67935,-33.795329990012
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-22 14:45:23,NA,-52.70543,-33.8424399900362
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-23 02:41:11,NA,-52.73137,-33.8893099900602
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773","852","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-23 14:36:06,NA,-52.75728,-33.9361099900842
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-25 04:50:45,NA,-66.3945,-52.9199999975521
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-26 10:37:44,NA,-63.1932,-53.6924999976947
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-27 03:32:40,NA,-65.7445,-52.5649999974826
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-29 15:23:19,NA,-63.5045,-44.812499995248
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-30 03:24:23,NA,-63.7902,-46.3849999958178
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-04 03:26:56,NA,-64.5615,-49.9249999968807
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-05 03:35:11,NA,-66.33608,-48.9388399966149
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-06 03:36:20,NA,-66.969,-53.2499999976144
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-07 15:16:22,NA,-62.0107,-57.3399999982243
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-24 10:44:03,NA,-64.6965,-52.5049999974706
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-25 16:55:05,NA,-67.4973,-53.8949999977301
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-04 09:58:26,NA,-67.0215,-57.092499998195
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-09 15:42:59,NA,-67.3025,-52.769999997523
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-12 03:39:48,NA,-66.6777,-53.2649999976172
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-12 15:38:17,NA,-66.38453,-53.0469399975763
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-20 03:20:34,NA,-62.3765,-55.9249999980446
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-25 03:22:41,NA,-63.1545,-53.5224999976643
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-25 15:29:33,NA,-64.8972,-53.3099999976256
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-26 03:35:22,NA,-66.3727,-52.5899999974876
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-01 03:25:46,NA,-64.1712,-49.7974999968475
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-04 15:32:26,NA,-65.955,-48.1824999963954
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-05 15:35:22,NA,-66.7158,-49.69249999682
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-07 03:22:48,NA,-63.6077,-56.9299999981753
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-19 16:06:17,NA,-55.111,-52.044999997376
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-20 16:26:26,NA,-60.177,-53.209999997607
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-24 15:20:57,NA,-62.6965,-51.6699999972957
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-22 16:37:48,NA,-63.0667,-51.3199999972179
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-22 18:26:00,NA,-63.8665,-52.7974999975284
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-02 15:25:04,NA,-64.0478,-52.309999997431
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-03 15:24:45,NA,-63.9985,-51.7974999973233
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-20 04:19:58,NA,-58.5518,-53.7724999977087
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-22 04:28:33,NA,-60.734,-47.8974999963091
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-16 03:29:22,NA,-64.3317,-51.5199999972626
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-27 21:26:29,NA,-64.2278,-51.7849999973207
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-21 04:31:26,NA,-61.4375,-50.7449999970842
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-21 16:29:02,NA,-60.846,-47.919999996316
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-15 16:00:24,NA,-72.2065,-53.8799999977275
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-23 10:42:57,NA,-64.3852,-53.1049999975873
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-28 21:24:16,NA,-63.716,-47.7024999962489
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-08 15:03:18,NA,-39.309,-53.2899999976218
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-09 03:09:20,NA,-40.8143,-53.3624999976352
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-15 21:06:20,NA,-40.0617,-52.7424999975177
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-16 15:10:07,NA,-41.0122,-55.5924999979979
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-18 15:20:11,NA,-43.57,-53.27999999762
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-09 15:09:16,NA,-40.7925,-52.3324999974357
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6758","848","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-19 03:42:51,NA,-49.2378,-51.0224999971496
