"dtime","dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","track_time","equinox","argos_quality","longitude","latitude","bird_track"
"2003-06-17 02:21:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.82141,-32.165689989191,"6766 850"
"2003-06-17 14:21:46",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.84676,-32.1159099891664,"6766 850"
"2003-06-18 02:21:33",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.87207,-32.066179989142,"6766 850"
"2003-06-18 14:22:01",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.89742,-32.0164199891175,"6766 850"
"2003-06-19 02:24:23",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.92283,-31.966519989093,"6766 850"
"2003-06-19 14:26:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.94823,-31.9166299890685,"6766 850"
"2003-06-20 02:28:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.97363,-31.8667399890441,"6766 850"
"2003-06-20 14:30:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.99903,-31.8168699890198,"6766 850"
"2003-06-21 02:29:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.02432,-31.7671999889955,"6766 850"
"2003-06-21 14:27:35",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.04957,-31.7176199889714,"6766 850"
"2003-07-07 02:34:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.72532,-31.0560499886537,"6766 850"
"2003-07-07 14:35:03",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.67002,-31.0537199886526,"6766 850"
"2003-07-08 02:31:26",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.61502,-31.0514099886515,"6766 850"
"2003-07-08 14:29:35",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.55988,-31.0490999886504,"6766 850"
"2003-07-09 02:34:16",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.50424,-31.0467599886493,"6766 850"
"2003-07-09 14:36:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.44879,-31.0444299886482,"6766 850"
"2003-07-10 02:31:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.39388,-31.0421299886472,"6766 850"
"2003-07-10 14:28:11",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.33887,-31.0398099886461,"6766 850"
"2003-07-11 02:27:36",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.28363,-31.0374899886449,"6766 850"
"2003-07-12 11:29:50",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.13144,-31.0310999886419,"6766 850"
"2003-07-14 17:34:37",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.88232,-31.020639988637,"6766 850"
"2003-07-16 02:36:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.73019,-31.014249988634,"6766 850"
"2003-07-16 14:30:09",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.67536,-31.0119499886329,"6766 850"
"2003-07-23 14:26:51",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.8616,-30.7443199885071,"6766 850"
"2003-08-06 14:27:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.505,-31.2049999887245,"6766 850"
"2003-04-19 01:28:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-37.07,-54.4599999978249,"6766 850"
"2003-04-24 03:13:42",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.7725,-53.5024999976606,"6766 850"
"2003-04-25 03:13:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-63.7225,-48.6524999965335,"6766 850"
"2003-04-29 05:46:05",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-57.0925,-38.739999992546,"6766 850"
"2003-05-10 02:32:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.04388,-31.1896099887172,"6766 850"
"2003-05-13 02:19:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.8625,-36.9699999916504,"6766 850"
"2003-05-01 14:32:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.84696,-34.6111299904317,"6766 850"
"2003-05-02 08:33:15",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.56066,-34.3123099902775,"6766 850"
"2003-05-12 02:25:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.84051,-32.1952299892056,"6766 850"
"2003-05-12 14:19:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.79,-32.4449999893294,"6766 850"
"2003-05-04 14:22:51",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.455,-31.8999999890604,"6766 850"
"2003-05-05 02:26:33",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.26309,-31.811229989017,"6766 850"
"2003-05-05 14:29:01",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.07151,-31.7226199889738,"6766 850"
"2003-05-08 14:21:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.1975,-30.4299999883615,"6766 850"
"2003-05-09 02:26:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.14621,-30.6836199884788,"6766 850"
"2003-05-09 14:29:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.09499,-30.9368899885975,"6766 850"
"2003-05-14 14:22:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.4375,-31.9974999891082,"6766 850"
"2003-05-16 14:34:53",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.6175,-40.6299999934605,"6766 850"
"2003-05-17 14:33:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.3675,-39.2024999927745,"6766 850"
"2003-05-16 02:33:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.2,-39.8749999931016,"6766 850"
"2003-05-17 02:35:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.7725,-40.4624999933817,"6766 850"
"2003-05-31 14:31:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.43754,-33.0666299896412,"6766 850"
"2003-06-01 02:30:26",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.53996,-33.2510999897346,"6766 850"
"2003-06-01 14:29:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.64236,-33.4355399898284,"6766 850"
"2003-06-02 02:29:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.74504,-33.6204699899227,"6766 850"
"2003-06-02 14:29:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.8475,-33.804999990017,"6766 850"
"2003-06-03 14:30:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.51582,-33.9226599900772,"6766 850"
"2003-06-04 02:29:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.30965,-33.4888599898555,"6766 850"
"2003-06-07 02:28:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.525,-33.9549999900939,"6766 850"
"2003-06-08 14:30:49",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.60287,-33.4530199898373,"6766 850"
"2003-06-11 02:21:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.5175,-32.7624999894881,"6766 850"
"2003-06-24 02:23:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.17604,-31.4692499888512,"6766 850"
"2003-06-24 14:21:54",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.20133,-31.4195899888273,"6766 850"
"2003-06-27 02:28:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.3875,-38.1974999922747,"6766 850"
"2003-06-29 02:31:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.02114,-31.8881899890546,"6766 850"
"2003-07-03 14:33:19",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.15322,-31.1512699886989,"6766 850"
"2003-07-04 02:28:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.0575,-31.0699999886604,"6766 850"
"2003-07-04 14:28:50",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.00217,-31.0676799886593,"6766 850"
"2003-07-05 02:29:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.94682,-31.0653499886581,"6766 850"
"2003-07-05 14:28:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.89167,-31.0630299886571,"6766 850"
"2003-07-06 02:28:09",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.83639,-31.060709988656,"6766 850"
"2003-07-06 14:31:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-50.78086,-31.0583799886548,"6766 850"
"2003-07-24 02:21:43",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-48.6907,-29.1620299877998,"6766 850"
"2003-07-27 14:30:16",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.41936,-30.3998399883477,"6766 850"
"2003-07-28 02:26:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.45829,-30.3942199883451,"6766 850"
"2003-07-28 14:24:24",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6766",850,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-49.49729,-30.3885899883425,"6766 850"
