"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude","bird_track","sp_pop","unique_id","pop","unique_months"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-14 14:44:23",NA,-55.50728,-35.4760299908792,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-15 02:50:07",NA,-56.1125,-35.2474999907608,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-05 02:44:54",NA,-55.18,-35.4974999908903,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-11 02:44:05",NA,-54.735,-35.6299999909589,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-14 02:45:11",NA,-54.9075,-35.7024999909964,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-16 02:46:08",NA,-55.0875,-35.5324999909084,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-16 14:45:39",NA,-55.04548,-35.4965899908898,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-17 02:46:32",NA,-55.00339,-35.4606099908712,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-17 14:46:59",NA,-54.96132,-35.4246599908526,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-18 02:46:27",NA,-54.9193,-35.388749990834,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-18 14:43:51",NA,-54.87741,-35.3529499908154,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-19 02:43:16",NA,-54.8354,-35.3170499907969,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-19 14:45:14",NA,-54.79323,-35.2810099907782,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-20 02:45:42",NA,-54.75116,-35.2450599907595,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-20 14:44:54",NA,-54.70916,-35.209159990741,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-06 02:37:22",NA,-53.2475,-35.2649999907699,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-14 02:33:36",NA,-53.4325,-36.4524999913842,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-11 17:34:21",NA,-54.036,-36.1063099912054,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-12 14:34:39",NA,-54.01454,-36.2246699912665,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-13 02:36:52",NA,-54.00224,-36.2924899913016,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-13 14:35:44",NA,-53.99,-36.3599999913365,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-26 14:31:29",NA,-53.635,-35.7674999910301,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-27 02:35:53",NA,-53.95786,-35.6098299909484,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-20 02:32:35",NA,-54.0175,-35.3649999908217,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-28 02:35:15",NA,-54.59939,-35.2965499907863,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-05 02:31:45",NA,-54.19851,-35.2101699907415,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-05 14:32:49",NA,-54.18623,-35.2778799907765,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-06 02:36:36",NA,-54.1739,-35.3458499908118,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-06 14:37:08",NA,-54.16163,-35.4135199908468,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-01 02:42:00",NA,-54.645,-35.3599999908191,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-21 02:45:20",NA,-54.66709,-35.1732099907224,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-05-27 14:36:18",NA,-54.27895,-35.4530299908672,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-05"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-07 02:36:18",NA,-54.14939,-35.4810599908817,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-07 14:36:26",NA,-54.13712,-35.5486799909168,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-08 02:37:45",NA,-54.12484,-35.6164199909518,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-08 14:39:10",NA,-54.11256,-35.684169990987,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-09 02:36:52",NA,-54.10033,-35.7515699910218,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-09 14:33:31",NA,-54.08813,-35.8188699910566,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-10 11:33:50",NA,-54.06667,-35.9372299911179,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-06-30 14:40:48",NA,-54.3725,-35.9874999911439,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-06"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-01 14:42:22",NA,-54.63312,-35.4831799908829,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-02 02:40:08",NA,-54.62128,-35.6059199909464,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-02 14:40:14",NA,-54.60941,-35.7290499910102,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-03 02:42:11",NA,-54.5975,-35.852499991074,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-05 14:40:32",NA,-54.065,-35.6099999909485,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-09 02:43:51",NA,-54.14051,-35.4841199908834,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6773",852,"adult","unknown","non-breeding","non-breeding",NA,NA,"2003-07-09 14:46:19",NA,-54.28963,-35.5207199909023,"6773 852","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_6773_Bird Island (SGSSI (IGSISS))","South Georgia","2003-07"
